3_levels,5_levels,7_levels,consumption,temperature,hour_of_day,day_of_week,day_of_month,month_of_year
1,5,4,0.285,-6.1,1,2,2,1
2,2,4,0.464,-2.8,2,3,3,2
3,2,4,0.387,-0.4,3,4,4,3
2,3,4,0.591,-5.7,4,5,5,4
2,3,2,0.933,-9.2,5,6,6,5
2,2,1,0.588,-1.5,6,7,7,6
2,5,5,0.513,-14.1,7,1,8,7
1,2,2,0.722,-6.8,8,2,9,8
1,5,1,0.525,-8.3,9,3,10,9
1,4,2,0.432,-6.9,10,4,11,10
3,5,3,0.26,-11.9,11,5,12,11
3,2,2,0.269,2.1,12,6,13,12
2,1,1,0.439,-5.9,13,7,14,1
3,2,2,0.277,-7.2,14,1,15,2
3,2,1,0.622,-8.3,15,2,16,3
3,1,3,0.517,-3.6,16,3,17,4
1,1,4,0.365,-15.6,17,4,18,5
2,1,4,0.757,-3.6,18,5,19,6
2,2,5,0.571,-2.6,19,6,20,7
2,5,1,0.646,-1.4,20,7,21,8
1,3,4,0.608,-0.0,21,1,22,9
2,2,4,0.394,-8.6,22,2,23,10
2,4,3,0.471,-16.4,23,3,24,11
3,3,4,0.862,-8.5,24,4,25,12
3,2,4,0.183,-10.0,1,5,26,1
1,1,3,0.659,-14.6,2,6,27,2
1,5,6,0.333,-12.0,3,7,28,3
2,3,1,0.54,-5.7,4,1,29,4
2,2,1,0.632,-6.7,5,2,30,5
2,2,2,0.483,-13.2,6,3,31,6
3,4,4,0.592,-11.9,7,4,1,7
3,1,6,0.1,-1.9,8,5,2,8
1,2,6,0.51,-13.9,9,6,3,9
2,1,6,0.631,1.0,10,7,4,10
3,1,6,0.262,-10.4,11,1,5,11
3,3,5,0.417,-3.7,12,2,6,12
1,2,3,0.623,-4.2,13,3,7,1
1,4,4,0.521,-1.9,14,4,8,2
1,5,1,0.732,-12.6,15,5,9,3
3,4,1,0.346,4.5,16,6,10,4
2,2,5,0.55,5.6,17,7,11,5
2,2,3,0.44,-1.8,18,1,12,6
1,3,3,0.695,-7.3,19,2,13,7
1,1,2,0.412,-6.5,20,3,14,8
2,5,2,0.463,-8.6,21,4,15,9
2,5,4,0.607,-7.6,22,5,16,10
2,5,5,0.244,-0.4,23,6,17,11
1,3,3,0.734,-13.6,24,7,18,12
1,3,4,0.137,-5.8,1,1,19,1
3,4,4,0.289,-4.3,2,2,20,2
1,2,3,0.449,-10.5,3,3,21,3
3,4,3,0.1,-7.3,4,4,22,4
1,1,4,0.276,2.9,5,5,23,5
1,4,4,0.664,-2.0,6,6,24,6
2,4,2,0.348,-6.3,7,7,25,7
3,1,2,0.304,-5.1,8,1,26,8
1,3,2,0.504,-9.2,9,2,27,9
2,4,4,0.593,-14.1,10,3,28,10
2,5,6,0.379,-8.8,11,4,29,11
1,4,2,0.585,-8.8,12,5,30,12
1,5,4,0.691,-4.6,13,6,31,1
3,5,5,0.349,-1.4,14,7,1,2
1,5,6,0.72,-1.8,15,1,2,3
2,2,5,0.686,-1.8,16,2,3,4
3,2,1,0.771,-10.2,17,3,4,5
1,3,1,0.444,-5.8,18,4,5,6
1,1,4,0.649,-10.3,19,5,6,7
1,3,4,0.798,-10.1,20,6,7,8
1,3,5,0.439,-5.9,21,7,8,9
1,4,5,0.829,-5.3,22,1,9,10
2,2,4,0.526,-12.5,23,2,10,11
2,3,4,0.478,-2.8,24,3,11,12
2,5,4,0.241,-9.4,1,4,12,1
3,2,6,0.637,-2.1,2,5,13,2
1,3,3,0.871,-9.4,3,6,14,3
1,4,2,0.222,2.7,4,7,15,4
1,2,2,0.598,-9.9,5,1,16,5
1,1,1,0.676,-8.4,6,2,17,6
1,3,5,0.373,-7.4,7,3,18,7
2,2,4,0.477,-2.6,8,4,19,8
3,2,3,0.596,0.5,9,5,20,9
3,5,4,0.187,-10.9,10,6,21,10
1,2,2,0.503,-7.8,11,7,22,11
3,5,4,0.249,-3.5,12,1,23,12
3,1,5,0.706,-6.7,13,2,24,1
1,2,4,0.639,-10.1,14,3,25,2
1,3,6,0.39,-6.6,15,4,26,3
3,1,4,0.534,-0.1,16,5,27,4
2,2,3,0.1,-5.2,17,6,28,5
3,4,4,0.618,-5.0,18,7,29,6
2,4,1,0.617,-4.1,19,1,30,7
1,2,6,0.412,-7.2,20,2,31,8
1,2,4,0.851,-5.5,21,3,1,9
3,3,3,0.581,-11.8,22,4,2,10
1,4,5,0.556,-1.2,23,5,3,11
1,1,1,0.771,-4.0,24,6,4,12
2,3,3,0.709,-10.3,1,7,5,1
1,1,4,0.434,-6.7,2,1,6,2
1,2,4,0.599,-6.8,3,2,7,3
2,1,1,0.758,1.1,4,3,8,4
1,2,2,0.694,-3.4,5,4,9,5
2,2,5,0.575,-1.2,6,5,10,6
1,4,2,0.447,-3.7,7,6,11,7
2,2,3,0.557,-7.1,8,7,12,8
1,3,6,0.395,-10.6,9,1,13,9
1,3,4,0.488,-9.2,10,2,14,10
2,4,4,0.423,-3.1,11,3,15,11
1,2,4,0.423,-11.7,12,4,16,12
1,5,2,0.467,-9.3,13,5,17,1
2,2,4,0.767,-3.6,14,6,18,2
1,3,1,0.371,-2.7,15,7,19,3
1,3,2,0.667,-13.0,16,1,20,4
2,3,2,0.478,-7.7,17,2,21,5
2,4,1,0.86,-7.6,18,3,22,6
2,1,2,0.835,-3.8,19,4,23,7
2,3,4,0.45,-4.9,20,5,24,8
2,3,3,0.241,-15.1,21,6,25,9
3,2,1,0.335,-1.6,22,7,26,10
1,2,4,0.916,1.5,23,1,27,11
1,1,2,0.551,-8.3,24,2,28,12
2,3,6,0.925,3.5,1,3,29,1
2,1,5,0.863,-2.5,2,4,30,2
2,4,3,0.827,-2.0,3,5,31,3
1,2,3,0.406,3.2,4,6,1,4
1,3,1,0.747,-4.0,5,7,2,5
3,1,1,0.639,-7.0,6,1,3,6
2,1,5,0.788,-8.0,7,2,4,7
2,2,3,0.334,2.8,8,3,5,8
1,4,2,0.516,-8.6,9,4,6,9
1,3,4,0.69,-2.5,10,5,7,10
1,2,2,0.841,-3.5,11,6,8,11
2,4,3,0.173,-4.0,12,7,9,12
3,1,1,0.944,-3.3,13,1,10,1
3,2,3,0.464,-1.5,14,2,11,2
2,4,1,0.218,-6.1,15,3,12,3
3,1,3,0.23,-4.3,16,4,13,4
2,2,5,0.1,-5.0,17,5,14,5
1,3,2,0.281,-6.2,18,6,15,6
1,5,2,0.419,-3.9,19,7,16,7
2,2,4,0.76,3.2,20,1,17,8
1,2,3,0.736,-2.3,21,2,18,9
2,5,3,0.626,-14.2,22,3,19,10
3,3,1,0.679,-5.4,23,4,20,11
1,1,3,0.72,-7.0,24,5,21,12
1,2,3,0.746,-8.5,1,6,22,1
1,3,2,0.687,-1.9,2,7,23,2
2,1,6,0.301,-6.1,3,1,24,3
1,3,3,0.54,-4.5,4,2,25,4
2,3,1,0.729,-8.7,5,3,26,5
1,4,6,0.1,0.7,6,4,27,6
2,2,3,0.569,-14.7,7,5,28,7
1,2,4,0.449,-8.9,8,6,29,8
3,5,3,0.295,-7.0,9,7,30,9
2,2,5,0.539,-16.1,10,1,31,10
2,1,2,0.486,-14.1,11,2,1,11
2,5,3,0.33,-2.9,12,3,2,12
2,1,3,0.54,-2.8,13,4,3,1
1,4,3,0.382,-4.0,14,5,4,2
2,4,4,0.598,-2.5,15,6,5,3
2,3,5,0.73,-12.4,16,7,6,4
2,4,3,0.527,-2.1,17,1,7,5
1,1,4,0.772,-15.5,18,2,8,6
1,4,1,0.678,-5.6,19,3,9,7
1,4,1,0.487,-12.5,20,4,10,8
1,1,1,0.632,-10.4,21,5,11,9
3,3,2,0.267,-6.0,22,6,12,10
1,5,2,0.618,-9.1,23,7,13,11
1,5,3,0.625,-1.6,24,1,14,12
2,5,2,0.799,1.5,1,2,15,1
3,3,4,0.669,-11.8,2,3,16,2
2,1,5,0.439,-11.3,3,4,17,3
1,2,3,0.423,-7.5,4,5,18,4
1,4,5,0.539,-3.2,5,6,19,5
2,2,4,0.239,0.0,6,7,20,6
1,4,5,0.659,3.1,7,1,21,7
1,4,3,0.512,-4.2,8,2,22,8
1,4,2,0.365,-5.8,9,3,23,9
3,2,3,0.609,4.0,10,4,24,10
1,4,3,0.396,-9.6,11,5,25,11
2,1,2,0.36,-6.2,12,6,26,12
3,2,1,0.201,-7.7,13,7,27,1
2,4,3,0.302,-16.1,14,1,28,2
1,4,4,0.667,-5.8,15,2,29,3
1,2,5,0.624,-0.8,16,3,30,4
3,5,5,0.406,-15.9,17,4,31,5
1,2,2,0.627,2.0,18,5,1,6
2,3,3,0.519,-2.8,19,6,2,7
3,4,4,0.682,-12.8,20,7,3,8
1,3,4,0.535,-8.5,21,1,4,9
2,2,5,0.359,-3.7,22,2,5,10
3,2,3,0.522,-3.4,23,3,6,11
2,1,3,0.31,-4.8,24,4,7,12
2,1,3,0.93,-11.4,1,5,8,1
3,2,6,0.604,-9.0,2,6,9,2
2,3,2,0.504,-8.4,3,7,10,3
2,4,4,0.479,-3.4,4,1,11,4
2,2,3,0.1,-7.5,5,2,12,5
1,4,2,0.423,-2.6,6,3,13,6
1,3,2,0.381,-9.9,7,4,14,7
1,3,4,0.421,-6.1,8,5,15,8
1,2,1,0.451,-5.5,9,6,16,9
1,2,6,0.543,-9.6,10,7,17,10
2,4,2,0.483,-12.7,11,1,18,11
1,2,6,0.574,-4.0,12,2,19,12
3,2,4,0.948,-8.3,13,3,20,1
3,5,2,0.443,-14.0,14,4,21,2
2,5,2,0.426,-2.6,15,5,22,3
2,1,5,0.112,0.1,16,6,23,4
1,3,1,0.258,-2.7,17,7,24,5
2,3,5,0.531,-0.6,18,1,25,6
2,3,4,0.403,1.4,19,2,26,7
3,2,2,0.446,-3.8,20,3,27,8
1,3,4,0.372,-0.1,21,4,28,9
2,3,5,0.1,-5.0,22,5,29,10
2,2,6,0.713,-7.7,23,6,30,11
2,4,6,0.543,-3.9,24,7,31,12
1,2,3,0.524,6.3,1,1,1,1
2,3,4,0.45,-8.0,2,2,2,2
2,4,2,0.403,-0.3,3,3,3,3
2,5,6,0.653,-11.7,4,4,4,4
2,3,1,0.184,-8.2,5,5,5,5
1,3,3,0.263,0.1,6,6,6,6
1,4,2,0.601,3.0,7,7,7,7
1,1,3,0.774,-4.4,8,1,8,8
1,3,4,0.553,-6.7,9,2,9,9
1,1,3,0.485,-5.2,10,3,10,10
1,3,6,0.674,-6.8,11,4,11,11
1,4,4,0.111,-4.4,12,5,12,12
2,1,4,0.329,-8.2,13,6,13,1
3,4,3,0.56,1.0,14,7,14,2
1,1,2,0.3,-0.8,15,1,15,3
1,1,5,0.611,-13.6,16,2,16,4
3,4,3,0.401,-3.4,17,3,17,5
2,1,4,0.641,-12.0,18,4,18,6
1,3,3,0.355,-8.9,19,5,19,7
2,2,4,0.567,-6.3,20,6,20,8
1,2,2,0.257,1.0,21,7,21,9
2,3,6,0.527,-0.9,22,1,22,10
3,1,3,0.888,-3.6,23,2,23,11
1,3,2,0.334,-1.5,24,3,24,12
3,5,1,0.455,-6.8,1,4,25,1
1,4,5,0.305,1.5,2,5,26,2
2,4,4,0.455,-12.7,3,6,27,3
2,2,2,0.191,1.0,4,7,28,4
3,4,3,0.213,-3.3,5,1,29,5
1,4,3,0.506,-3.4,6,2,30,6
2,5,3,0.299,-1.6,7,3,31,7
3,2,3,0.521,-13.8,8,4,1,8
2,4,4,0.649,-4.2,9,5,2,9
1,2,5,0.444,-2.9,10,6,3,10
1,1,3,0.418,-7.0,11,7,4,11
2,3,2,0.367,-1.7,12,1,5,12
3,4,1,0.765,-5.9,13,2,6,1
2,2,3,0.698,-10.3,14,3,7,2
2,1,2,0.384,-4.4,15,4,8,3
1,2,2,0.457,-7.9,16,5,9,4
2,2,1,0.31,-9.2,17,6,10,5
1,2,2,0.604,-3.4,18,7,11,6
2,5,3,0.345,-8.3,19,1,12,7
3,4,4,0.688,-4.7,20,2,13,8
3,2,3,0.197,-0.9,21,3,14,9
1,2,4,0.447,2.9,22,4,15,10
2,5,5,0.568,-2.8,23,5,16,11
1,4,4,0.845,-7.0,24,6,17,12
1,3,1,0.735,-3.6,1,7,18,1
1,2,4,0.719,-0.9,2,1,19,2
1,4,2,0.505,-4.8,3,2,20,3
2,3,5,0.587,-1.6,4,3,21,4
2,3,6,0.178,-5.8,5,4,22,5
3,4,3,0.564,-8.0,6,5,23,6
1,1,5,0.515,-4.9,7,6,24,7
1,5,3,0.678,-1.4,8,7,25,8
1,5,3,0.1,4.3,9,1,26,9
1,2,6,0.577,-3.2,10,2,27,10
3,5,2,0.177,1.3,11,3,28,11
1,4,4,0.844,-0.3,12,4,29,12
3,5,4,0.692,-3.0,13,5,30,1
1,5,5,0.361,-0.2,14,6,31,2
1,2,1,0.456,-0.5,15,7,1,3
1,2,6,0.31,-8.9,16,1,2,4
3,2,4,0.482,-16.4,17,2,3,5
1,1,6,0.248,-9.4,18,3,4,6
3,2,3,0.409,-1.6,19,4,5,7
2,2,4,0.453,-9.2,20,5,6,8
1,2,2,0.452,-0.5,21,6,7,9
2,2,3,0.542,-4.2,22,7,8,10
1,1,5,0.703,-6.1,23,1,9,11
1,1,2,0.7,-5.9,24,2,10,12
3,2,6,0.699,-16.1,1,3,11,1
2,4,5,0.413,-13.2,2,4,12,2
2,5,2,0.644,-5.5,3,5,13,3
1,2,6,0.336,-11.8,4,6,14,4
1,3,2,0.606,-3.2,5,7,15,5
1,4,3,0.478,-13.4,6,1,16,6
2,3,4,0.93,-9.2,7,2,17,7
3,4,3,0.267,-13.0,8,3,18,8
2,5,2,0.553,-5.8,9,4,19,9
3,1,1,0.573,-2.7,10,5,20,10
1,1,5,0.718,-9.3,11,6,21,11
1,3,2,0.296,4.0,12,7,22,12
1,3,2,0.674,-2.5,13,1,23,1
3,2,5,0.581,-9.7,14,2,24,2
3,5,2,0.89,-7.6,15,3,25,3
1,4,4,0.57,-4.4,16,4,26,4
1,2,4,0.831,-4.9,17,5,27,5
2,4,5,0.496,-9.8,18,6,28,6
3,4,4,0.381,-6.4,19,7,29,7
3,2,3,0.498,-9.7,20,1,30,8
1,1,5,0.542,-5.3,21,2,31,9
2,4,4,0.499,-5.6,22,3,1,10
3,1,3,0.417,-6.2,23,4,2,11
1,3,3,0.506,-13.2,24,5,3,12
2,1,4,0.296,-3.8,1,6,4,1
1,5,1,0.428,1.2,2,7,5,2
1,1,5,0.1,-11.8,3,1,6,3
3,1,4,0.628,-10.9,4,2,7,4
3,4,3,0.643,-7.9,5,3,8,5
2,2,3,0.519,-0.7,6,4,9,6
1,1,5,0.667,-7.1,7,5,10,7
2,1,2,0.498,-9.1,8,6,11,8
1,3,4,0.501,-10.9,9,7,12,9
1,2,1,0.494,-11.3,10,1,13,10
1,2,6,0.508,-7.6,11,2,14,11
2,4,6,0.529,-0.0,12,3,15,12
1,1,4,0.304,-9.7,13,4,16,1
2,4,4,0.36,-11.2,14,5,17,2
1,4,3,0.517,-7.9,15,6,18,3
3,4,5,0.7,0.1,16,7,19,4
3,2,2,0.627,-6.8,17,1,20,5
2,3,4,0.438,-7.5,18,2,21,6
2,4,4,0.999,-3.8,19,3,22,7
1,1,4,0.635,2.0,20,4,23,8
2,3,3,0.559,-5.2,21,5,24,9
3,1,2,0.843,-14.7,22,6,25,10
1,2,4,0.265,-6.0,23,7,26,11
2,4,5,0.421,-11.1,24,1,27,12
1,3,4,0.39,-9.3,1,2,28,1
1,3,5,0.499,-0.1,2,3,29,2
2,2,4,0.502,-7.1,3,4,30,3
3,3,4,0.578,-11.6,4,5,31,4
1,1,6,0.597,-2.9,5,6,1,5
2,5,2,0.6,-11.0,6,7,2,6
3,2,3,0.447,-8.7,7,1,3,7
2,4,6,0.583,-10.8,8,2,4,8
3,5,3,0.418,-7.3,9,3,5,9
1,1,1,0.25,-4.0,10,4,6,10
3,1,1,0.693,2.9,11,5,7,11
1,4,1,0.43,-2.7,12,6,8,12
3,4,3,0.586,-1.1,13,7,9,1
1,1,3,0.112,-10.7,14,1,10,2
2,4,4,0.43,-4.9,15,2,11,3
1,4,2,0.569,3.5,16,3,12,4
2,3,3,0.322,0.1,17,4,13,5
1,5,4,0.505,5.0,18,5,14,6
3,3,6,0.662,1.7,19,6,15,7
1,2,3,0.738,-0.7,20,7,16,8
2,1,1,0.594,-4.9,21,1,17,9
1,5,4,0.192,-6.2,22,2,18,10
3,1,3,0.334,-0.0,23,3,19,11
2,2,3,0.271,-9.8,24,4,20,12
3,4,2,0.704,-4.7,1,5,21,1
2,1,4,0.66,-5.4,2,6,22,2
1,3,2,0.589,0.9,3,7,23,3
1,1,6,0.389,-9.0,4,1,24,4
2,1,1,0.354,-0.8,5,2,25,5
2,3,1,0.307,5.3,6,3,26,6
3,3,6,0.585,-1.8,7,4,27,7
1,4,3,0.673,-10.1,8,5,28,8
2,3,3,0.563,-7.8,9,6,29,9
3,2,1,0.579,-2.4,10,7,30,10
1,3,3,0.256,-5.0,11,1,31,11
1,2,4,0.496,-5.6,12,2,1,12
2,1,1,0.824,-0.3,13,3,2,1
1,4,4,0.21,-6.9,14,4,3,2
2,3,4,0.503,-1.2,15,5,4,3
2,1,4,0.571,-3.1,16,6,5,4
3,2,3,0.287,0.9,17,7,6,5
3,4,3,0.877,-2.7,18,1,7,6
2,5,5,0.912,-13.0,19,2,8,7
1,4,1,0.424,-10.4,20,3,9,8
1,3,5,0.229,-2.7,21,4,10,9
3,4,2,0.38,-16.4,22,5,11,10
2,3,5,0.487,-3.3,23,6,12,11
3,3,3,0.488,-5.3,24,7,13,12
2,4,3,1.041,-13.1,1,1,14,1
1,2,2,0.304,-4.5,2,2,15,2
1,4,3,0.584,-2.8,3,3,16,3
1,2,4,0.662,-3.9,4,4,17,4
3,1,4,0.875,5.5,5,5,18,5
2,4,4,0.484,-8.8,6,6,19,6
1,3,6,0.69,-11.9,7,7,20,7
2,2,4,0.768,-9.1,8,1,21,8
3,3,4,0.276,-10.1,9,2,22,9
2,5,3,0.284,-10.2,10,3,23,10
2,4,2,0.434,-5.2,11,4,24,11
1,3,3,0.26,0.1,12,5,25,12
3,3,1,0.699,-8.1,13,6,26,1
2,3,4,0.49,2.1,14,7,27,2
3,4,2,0.569,-7.0,15,1,28,3
3,4,5,0.839,-0.9,16,2,29,4
3,1,1,0.368,-4.5,17,3,30,5
3,3,4,0.502,-9.6,18,4,31,6
2,2,3,0.297,-8.9,19,5,1,7
1,3,3,0.505,4.4,20,6,2,8
1,1,1,0.316,-3.0,21,7,3,9
1,4,2,0.593,-3.4,22,1,4,10
1,3,6,0.453,-6.3,23,2,5,11
1,4,1,0.731,-2.8,24,3,6,12
2,5,1,0.513,-6.6,1,4,7,1
1,5,5,0.712,0.5,2,5,8,2
2,1,3,0.372,-3.4,3,6,9,3
3,2,1,0.399,-1.3,4,7,10,4
2,3,2,0.461,-14.1,5,1,11,5
3,4,1,0.445,3.1,6,2,12,6
1,1,1,0.431,-2.9,7,3,13,7
2,5,6,0.539,-8.8,8,4,14,8
1,2,3,0.414,9.9,9,5,15,9
2,3,2,0.425,-9.7,10,6,16,10
2,5,3,0.617,2.1,11,7,17,11
1,4,3,0.145,-4.2,12,1,18,12
1,2,5,0.447,-6.0,13,2,19,1
2,3,4,0.321,-7.7,14,3,20,2
3,4,5,0.379,-12.4,15,4,21,3
2,4,2,0.455,-2.4,16,5,22,4
1,4,3,0.517,-0.7,17,6,23,5
2,1,2,0.365,-2.9,18,7,24,6
1,1,2,0.682,-0.1,19,1,25,7
3,2,2,0.748,-0.9,20,2,26,8
3,2,3,0.626,-5.2,21,3,27,9
1,1,4,0.1,-12.2,22,4,28,10
1,4,3,0.461,-10.0,23,5,29,11
2,2,6,0.459,-10.6,24,6,30,12
1,4,2,0.445,-4.3,1,7,31,1
3,5,4,0.794,-2.3,2,1,1,2
3,2,3,0.314,-8.3,3,2,2,3
1,3,2,0.454,-9.4,4,3,3,4
1,1,3,0.536,0.0,5,4,4,5
3,2,2,0.829,-7.2,6,5,5,6
2,3,6,0.204,-4.3,7,6,6,7
2,1,3,0.687,-1.1,8,7,7,8
1,3,2,0.601,-3.4,9,1,8,9
1,2,4,0.283,-0.9,10,2,9,10
2,5,2,0.383,-2.3,11,3,10,11
2,2,4,0.511,-5.7,12,4,11,12
1,1,3,0.579,-1.8,13,5,12,1
1,3,3,0.469,-5.6,14,6,13,2
2,2,5,0.242,-5.0,15,7,14,3
2,2,1,0.558,-13.4,16,1,15,4
1,2,4,0.818,-4.2,17,2,16,5
2,4,1,0.417,-1.2,18,3,17,6
1,3,3,0.332,-6.9,19,4,18,7
1,2,5,0.371,0.3,20,5,19,8
2,4,4,0.346,3.3,21,6,20,9
2,2,5,0.537,-9.4,22,7,21,10
1,1,3,0.664,-5.3,23,1,22,11
1,5,3,0.838,-6.5,24,2,23,12
1,1,5,0.301,-5.5,1,3,24,1
3,4,3,0.365,3.3,2,4,25,2
1,4,4,0.771,-5.2,3,5,26,3
1,2,5,0.657,2.0,4,6,27,4
1,1,5,0.547,-6.8,5,7,28,5
2,2,2,0.592,-6.2,6,1,29,6
3,3,4,0.431,-2.4,7,2,30,7
1,5,2,0.643,-1.7,8,3,31,8
2,1,1,0.484,-4.7,9,4,1,9
1,3,1,0.349,-7.4,10,5,2,10
2,4,3,0.541,-9.7,11,6,3,11
1,3,5,0.763,-7.9,12,7,4,12
1,3,3,0.6,-3.7,13,1,5,1
1,4,1,0.976,9.2,14,2,6,2
3,3,1,0.49,-6.8,15,3,7,3
2,4,4,0.468,-7.4,16,4,8,4
2,2,5,0.219,-14.2,17,5,9,5
1,3,2,0.744,-3.7,18,6,10,6
1,1,3,0.615,1.8,19,7,11,7
2,4,5,0.57,-0.3,20,1,12,8
3,4,1,0.239,-3.7,21,2,13,9
3,3,2,0.682,-9.1,22,3,14,10
2,2,3,0.593,-9.2,23,4,15,11
1,2,3,0.32,-3.9,24,5,16,12
2,2,2,0.72,3.3,1,6,17,1
1,2,3,0.496,-5.0,2,7,18,2
2,2,5,0.1,-6.1,3,1,19,3
1,3,5,0.337,-3.0,4,2,20,4
1,4,1,0.206,-9.6,5,3,21,5
1,3,4,0.426,-9.5,6,4,22,6
2,3,2,0.482,0.7,7,5,23,7
2,5,4,0.449,-5.7,8,6,24,8
3,1,4,0.245,-6.6,9,7,25,9
3,3,2,0.299,-16.0,10,1,26,10
3,1,6,0.1,-12.3,11,2,27,11
1,3,3,0.738,0.8,12,3,28,12
2,4,3,0.454,-0.4,13,4,29,1
2,4,5,0.588,-14.5,14,5,30,2
3,3,2,0.62,5.3,15,6,31,3
1,1,4,0.643,-3.5,16,7,1,4
1,1,2,0.451,-7.9,17,1,2,5
1,4,1,0.679,-4.1,18,2,3,6
3,4,3,0.19,-11.8,19,3,4,7
3,1,2,0.24,-5.3,20,4,5,8
1,1,3,0.335,-2.1,21,5,6,9
3,4,3,0.632,-12.9,22,6,7,10
1,5,1,0.372,-1.8,23,7,8,11
1,3,2,0.436,-0.1,24,1,9,12
2,1,3,0.734,-10.6,1,2,10,1
1,2,3,0.719,-2.3,2,3,11,2
1,4,5,0.551,-11.4,3,4,12,3
3,3,2,0.824,-7.4,4,5,13,4
2,1,6,0.594,-10.2,5,6,14,5
3,2,2,0.496,-0.4,6,7,15,6
1,4,4,0.737,-3.8,7,1,16,7
1,2,1,0.531,-2.5,8,2,17,8
1,2,3,0.624,-0.9,9,3,18,9
3,5,5,0.103,-6.2,10,4,19,10
1,5,2,0.507,-9.0,11,5,20,11
1,4,1,0.296,-1.4,12,6,21,12
1,2,6,0.351,-2.6,13,7,22,1
3,2,1,0.487,-12.8,14,1,23,2
1,2,2,0.733,-4.3,15,2,24,3
1,1,6,0.626,-14.3,16,3,25,4
2,1,1,0.285,-8.2,17,4,26,5
1,2,5,0.51,-3.1,18,5,27,6
1,3,6,0.497,-2.5,19,6,28,7
1,3,4,0.506,4.3,20,7,29,8
3,2,2,0.715,-1.6,21,1,30,9
1,1,2,0.665,-12.3,22,2,31,10
1,3,1,0.746,-6.1,23,3,1,11
1,1,6,0.473,-2.6,24,4,2,12
3,1,5,0.193,-11.6,1,5,3,1
1,2,2,0.509,-1.9,2,6,4,2
3,3,4,0.522,5.6,3,7,5,3
3,4,4,0.879,-3.6,4,1,6,4
1,3,1,0.491,-2.5,5,2,7,5
1,2,2,0.847,0.1,6,3,8,6
2,3,1,0.73,-1.5,7,4,9,7
2,2,3,0.616,-6.9,8,5,10,8
3,3,2,0.534,-4.9,9,6,11,9
3,3,6,0.331,-10.2,10,7,12,10
1,4,2,0.373,6.0,11,1,13,11
2,1,4,0.211,-13.4,12,2,14,12
1,1,2,0.667,-9.1,13,3,15,1
2,1,3,0.1,-1.0,14,4,16,2
2,3,2,0.438,8.1,15,5,17,3
1,3,1,0.655,-6.5,16,6,18,4
1,1,6,0.414,-19.1,17,7,19,5
1,3,5,0.434,-13.2,18,1,20,6
2,4,2,0.662,2.4,19,2,21,7
3,1,2,0.254,-12.7,20,3,22,8
2,2,3,0.471,-19.3,21,4,23,9
2,4,5,0.534,-9.7,22,5,24,10
1,3,5,0.359,-3.3,23,6,25,11
1,2,5,0.1,-3.7,24,7,26,12
1,4,6,0.692,3.5,1,1,27,1
1,4,5,0.211,-7.6,2,2,28,2
2,2,2,0.492,-5.2,3,3,29,3
3,3,3,0.508,-7.6,4,4,30,4
2,1,4,0.26,-8.4,5,5,31,5
2,1,1,0.539,-3.9,6,6,1,6
1,3,2,0.495,-6.3,7,7,2,7
1,3,6,0.676,-7.8,8,1,3,8
1,4,4,0.466,-12.9,9,2,4,9
2,4,2,0.309,-12.1,10,3,5,10
2,2,1,0.269,2.7,11,4,6,11
1,3,6,0.275,-0.0,12,5,7,12
2,4,3,0.831,-5.9,13,6,8,1
2,2,3,0.173,-2.0,14,7,9,2
1,2,5,0.319,-7.3,15,1,10,3
2,1,4,0.611,-6.0,16,2,11,4
3,1,4,0.309,6.4,17,3,12,5
1,3,2,0.347,-12.6,18,4,13,6
2,3,4,0.333,2.8,19,5,14,7
1,1,3,0.639,-6.5,20,6,15,8
3,1,1,0.1,-4.7,21,7,16,9
3,1,3,0.393,-1.0,22,1,17,10
2,4,4,0.569,-3.6,23,2,18,11
1,1,4,0.493,-11.8,24,3,19,12
1,2,4,0.331,3.2,1,4,20,1
1,2,4,0.782,-2.8,2,5,21,2
1,3,4,0.453,-14.5,3,6,22,3
2,3,2,0.4,-2.9,4,7,23,4
1,5,5,0.52,-4.5,5,1,24,5
1,4,4,0.47,-6.8,6,2,25,6
2,5,4,0.736,-13.5,7,3,26,7
2,3,3,0.274,4.5,8,4,27,8
1,4,1,0.44,-9.2,9,5,28,9
2,4,2,0.275,-3.4,10,6,29,10
3,1,3,0.631,-0.8,11,7,30,11
1,5,5,0.349,-8.9,12,1,31,12
2,2,1,0.307,-4.1,13,2,1,1
2,4,3,0.131,-5.9,14,3,2,2
2,4,1,0.411,-11.4,15,4,3,3
1,1,5,0.833,-6.6,16,5,4,4
1,5,2,0.313,-8.4,17,6,5,5
3,5,3,0.458,-4.6,18,7,6,6
3,3,2,0.695,8.0,19,1,7,7
3,1,2,0.392,-0.9,20,2,8,8
3,3,3,0.183,-6.6,21,3,9,9
2,2,2,0.616,-2.7,22,4,10,10
3,5,2,0.97,6.2,23,5,11,11
2,2,4,0.262,-13.9,24,6,12,12
3,3,5,0.659,-10.3,1,7,13,1
1,3,4,0.337,-8.9,2,1,14,2
3,2,6,0.598,6.5,3,2,15,3
1,3,2,0.357,-2.1,4,3,16,4
1,2,3,0.529,-7.5,5,4,17,5
2,2,2,0.454,-7.7,6,5,18,6
1,4,3,0.93,-1.0,7,6,19,7
1,1,4,0.314,-1.2,8,7,20,8
3,2,2,0.342,-6.1,9,1,21,9
